Format Version,1.2,Take Name,Take 2020-11-20 02.03.09 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2020-11-20 02.03.09.792 PM,Total Frames,3643,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
826,6.883333,0.234915,0.009506,-0.239125,-0.942095,-0.463767,0.880755,0.506015,0.000154,-0.445679,0.859513,0.506586,0.932291,-0.468006,0.898736,0.501247,0.956117,-0.477616,0.884015,0.510212,0.963422,0.001551,-0.018960,0.001289,-0.999818,-0.329943,0.587820,0.590188,0.000010,-0.335095,0.606989,0.579746,0.995257,-0.323399,0.589463,0.607702,0.995314,-0.331334,0.567008,0.583117,0.997787,-0.445819,0.859610,0.506670,-0.468038,0.898602,0.501224,-0.477685,0.883907,0.510137,-0.334974,0.607083,0.579939,-0.323927,0.589482,0.608094,-0.331237,0.567101,0.583234,0.535693,0.931929,0.269682,0.507726,0.925074,0.270374,0.126467,1.100671,0.204917,0.545788,0.945141,0.258646,0.102728,0.244545,0.475586,0.108914,1.115531,0.195081,0.087844,0.275056,0.475527,0.147980,1.113725,0.198782,0.074169,0.225788,0.475187,0.145694,1.175619,0.305501,0.173594,1.169341,0.303734,0.526104,0.605578,0.630131,0.533702,0.588146,0.601490,0.524338,0.585739,0.628035,,,,,,,,,,,,
827,6.891667,0.227734,0.009778,-0.235807,-0.944689,-0.461836,0.883682,0.509961,0.000172,-0.443901,0.862303,0.510189,0.945609,-0.465951,0.901763,0.505468,0.966822,-0.475655,0.886979,0.514227,0.972429,0.001657,-0.019028,0.001276,-0.999817,-0.329946,0.587823,0.590172,0.000016,-0.335100,0.606989,0.579726,0.997520,-0.323400,0.589470,0.607684,0.997020,-0.331337,0.567009,0.583105,0.997843,-0.444057,0.862413,0.510299,-0.465983,0.901616,0.505443,-0.475729,0.886872,0.514148,-0.334980,0.607082,0.579921,-0.323928,0.589491,0.608070,-0.331247,0.567102,0.583212,0.535685,0.931919,0.269673,0.507733,0.925066,0.270370,0.126458,1.100671,0.204743,0.545780,0.945139,0.258631,0.102704,0.244550,0.475544,0.108385,1.115190,0.194426,0.087840,0.275058,0.475507,0.148473,1.114126,0.199448,0.074182,0.225790,0.475181,0.145663,1.175644,0.305510,0.173568,1.169385,0.303755,0.526075,0.605584,0.630108,0.533751,0.588148,0.601520,0.524339,0.585746,0.628024,,,,,,,,,,,,
828,6.900000,0.222211,0.012670,-0.231804,-0.946958,-0.459832,0.886617,0.513915,0.000159,-0.442053,0.865108,0.513948,0.939622,-0.463796,0.904783,0.509637,0.962321,-0.473648,0.889959,0.518159,0.968963,0.001457,-0.018958,0.001209,-0.999818,-0.329955,0.587817,0.590165,0.000031,-0.335111,0.606987,0.579726,0.995996,-0.323412,0.589458,0.607679,0.995213,-0.331344,0.567006,0.583090,0.996631,-0.442284,0.865137,0.513983,-0.463810,0.904603,0.509580,-0.473763,0.889870,0.518239,-0.334989,0.607079,0.579928,-0.323924,0.589477,0.608022,-0.331246,0.567102,0.583209,0.535675,0.931918,0.269672,0.507723,0.925058,0.270354,0.126424,1.100714,0.204744,0.545777,0.945129,0.258643,0.102707,0.244540,0.475548,0.108329,1.115227,0.194493,0.087829,0.275056,0.475499,0.147907,1.113792,0.198794,0.074166,0.225795,0.475164,0.143444,1.176101,0.307935,0.173568,1.169387,0.303701,0.526110,0.605574,0.630145,0.533701,0.588138,0.601480,0.524337,0.585734,0.628027,,,,,,,,,,,,
829,6.908333,0.213968,0.011611,-0.228187,-0.949744,-0.457793,0.889512,0.517816,0.000159,-0.440196,0.867858,0.517418,0.954031,-0.461622,0.907779,0.513854,0.956243,-0.471562,0.892899,0.522175,0.970696,0.001460,-0.018801,0.001278,-0.999821,-0.329952,0.587815,0.590156,0.000012,-0.335102,0.606985,0.579715,0.998519,-0.323414,0.589455,0.607672,0.996757,-0.331341,0.567004,0.583080,0.995897,-0.440397,0.867857,0.517488,-0.461638,0.907586,0.513741,-0.471712,0.892758,0.522250,-0.334988,0.607079,0.579922,-0.323957,0.589474,0.608094,-0.331253,0.567098,0.583208,0.535676,0.931907,0.269647,0.507737,0.925050,0.270362,0.126331,1.100786,0.204992,0.545775,0.945119,0.258614,0.102718,0.244539,0.475565,0.108285,1.115275,0.194519,0.087839,0.275054,0.475514,0.147875,1.113849,0.198825,0.074188,0.225790,0.475188,0.143399,1.176145,0.307971,0.173546,1.169407,0.303718,0.526121,0.605574,0.630148,0.533669,0.588141,0.601436,0.524349,0.585728,0.628056,,,,,,,,,,,,
830,6.916667,0.205683,0.009327,-0.224587,-0.952454,-0.455733,0.892350,0.521664,0.000162,-0.438333,0.870550,0.520804,0.949865,-0.459425,0.910711,0.518020,0.956268,-0.469442,0.895788,0.526169,0.971999,0.001507,-0.019042,0.001334,-0.999817,-0.329944,0.587801,0.590163,0.000013,-0.335096,0.606971,0.579723,0.995777,-0.323397,0.589442,0.607675,0.996657,-0.331338,0.566990,0.583090,0.998173,-0.438491,0.870601,0.520950,-0.459446,0.910517,0.517910,-0.469601,0.895644,0.526188,-0.334980,0.607063,0.579916,-0.323922,0.589460,0.608054,-0.331242,0.567085,0.583211,0.535683,0.931903,0.269634,0.507733,0.925038,0.270348,0.126325,1.100796,0.204831,0.545773,0.945117,0.258635,0.102714,0.244539,0.475549,0.108237,1.115320,0.194554,0.087835,0.275050,0.475503,0.147837,1.113894,0.198851,0.074167,0.225782,0.475162,0.143380,1.176176,0.307968,0.173543,1.169425,0.303673,0.526068,0.605582,0.630105,0.533700,0.588139,0.601478,0.524330,0.585739,0.628043,,,,,,,,,,,,
831,6.925000,0.198091,0.011036,-0.220394,-0.955021,-0.453646,0.895171,0.525533,0.000117,-0.436426,0.873244,0.524342,0.961386,-0.457180,0.913619,0.522185,0.969701,-0.467333,0.898648,0.530074,0.980995,0.001468,-0.019103,0.001273,-0.999816,-0.329941,0.587806,0.590171,0.000018,-0.335098,0.606977,0.579733,0.995246,-0.323393,0.589447,0.607683,0.994147,-0.331334,0.566996,0.583097,0.996902,-0.436580,0.873287,0.524491,-0.457275,0.913459,0.522189,-0.467511,0.898511,0.530121,-0.334971,0.607071,0.579927,-0.323909,0.589463,0.608051,-0.331231,0.567090,0.583225,0.535696,0.931899,0.269634,0.507737,0.925038,0.270352,0.126299,1.100841,0.204825,0.545774,0.945111,0.258594,0.102659,0.244539,0.475513,0.108182,1.115370,0.194598,0.087834,0.275046,0.475500,0.147796,1.113941,0.198873,0.074164,0.225782,0.475173,0.143330,1.176227,0.308041,0.173518,1.169465,0.303711,0.526122,0.605580,0.630161,0.533779,0.588145,0.601544,0.524320,0.585730,0.628018,,,,,,,,,,,,
832,6.933333,0.190956,0.013488,-0.216222,-0.957393,-0.451521,0.897996,0.529365,0.000155,-0.434469,0.875956,0.527881,0.961386,-0.454898,0.916522,0.526296,0.969701,-0.465194,0.901510,0.533917,0.980995,0.001376,-0.018786,0.001352,-0.999822,-0.329936,0.587803,0.590158,0.000010,-0.335082,0.606976,0.579721,0.995246,-0.323398,0.589440,0.607675,0.994147,-0.331328,0.566994,0.583080,0.996902,-0.434672,0.875994,0.528051,-0.454962,0.916338,0.526268,-0.465334,0.901370,0.533949,-0.334966,0.607068,0.579907,-0.323932,0.589457,0.608069,-0.331236,0.567091,0.583194,0.535696,0.931891,0.269636,0.507724,0.925024,0.270323,0.126246,1.100887,0.204889,0.545766,0.945106,0.258629,0.102734,0.244545,0.475567,0.108151,1.115408,0.194624,0.087822,0.275057,0.475483,0.148265,1.114354,0.199566,0.074165,0.225786,0.475165,0.143295,1.176249,0.308047,0.173501,1.169505,0.303744,0.526096,0.605576,0.630145,0.533684,0.588145,0.601451,0.524307,0.585738,0.627997,,,,,,,,,,,,
833,6.941667,0.183665,0.014771,-0.212047,-0.959732,-0.449353,0.900826,0.533141,0.000160,-0.432484,0.878670,0.531329,0.945617,-0.452574,0.919425,0.530358,0.964574,-0.463001,0.904383,0.537737,0.973499,0.001412,-0.018744,0.001271,-0.999822,-0.329927,0.587808,0.590161,0.000011,-0.335076,0.606980,0.579722,0.997459,-0.323391,0.589447,0.607678,0.997859,-0.331315,0.566998,0.583083,0.996921,-0.432707,0.878707,0.531520,-0.452644,0.919230,0.530320,-0.463174,0.904253,0.537812,-0.334966,0.607072,0.579922,-0.323927,0.589464,0.608071,-0.331227,0.567096,0.583209,0.535681,0.931881,0.269617,0.507739,0.925023,0.270319,0.126226,1.100925,0.204904,0.545769,0.945097,0.258595,0.102714,0.244547,0.475554,0.108138,1.115466,0.194619,0.087816,0.275051,0.475498,0.148231,1.114393,0.199586,0.074123,0.225790,0.475128,0.143272,1.176269,0.308139,0.173494,1.169531,0.303718,0.526084,0.605584,0.630116,0.533745,0.588133,0.601520,0.524323,0.585741,0.628013,,,,,,,,,,,,
834,6.950000,0.178143,0.012922,-0.208431,-0.961590,-0.447157,0.903619,0.536887,0.000140,-0.430480,0.881345,0.534761,0.945918,-0.450236,0.922272,0.534316,0.960293,-0.460754,0.907238,0.541584,0.973852,0.001426,-0.019071,0.001530,-0.999816,-0.329936,0.587811,0.590145,0.000031,-0.335081,0.606985,0.579709,0.996195,-0.323387,0.589447,0.607658,0.997744,-0.331339,0.567001,0.583069,0.998100,-0.430686,0.881397,0.534956,-0.450312,0.922088,0.534284,-0.460918,0.907154,0.541610,-0.334964,0.607078,0.579920,-0.323906,0.589467,0.608009,-0.331238,0.567095,0.583202,0.535680,0.931873,0.269603,0.507720,0.925014,0.270309,0.126210,1.100955,0.204909,0.545765,0.945090,0.258591,0.102678,0.244545,0.475528,0.108112,1.115496,0.194642,0.087819,0.275056,0.475494,0.148206,1.114425,0.199600,0.074127,0.225791,0.475127,0.143241,1.176296,0.308159,0.173485,1.169554,0.303695,0.526067,0.605579,0.630101,0.533759,0.588140,0.601520,0.524317,0.585743,0.628021,,,,,,,,,,,,
835,6.958333,0.171820,0.013938,-0.204427,-0.963584,-0.444923,0.906372,0.540574,0.000168,-0.428423,0.883996,0.538160,0.948352,-0.447851,0.925082,0.538251,0.965927,-0.458494,0.910037,0.545310,0.980754,0.001448,-0.018729,0.001379,-0.999823,-0.329943,0.587817,0.590147,0.000014,-0.335087,0.606988,0.579706,0.991727,-0.323407,0.589455,0.607664,0.989250,-0.331335,0.567006,0.583071,0.995432,-0.428664,0.884062,0.538394,-0.447930,0.924909,0.538218,-0.458646,0.909947,0.545313,-0.334975,0.607083,0.579903,-0.323948,0.589475,0.608071,-0.331252,0.567102,0.583183,0.535685,0.931867,0.269576,0.507713,0.925014,0.270295,0.126207,1.100976,0.204927,0.545763,0.945083,0.258581,0.102732,0.244552,0.475580,0.108096,1.115529,0.194660,0.087821,0.275057,0.475476,0.148192,1.114445,0.199600,0.074172,0.225793,0.475183,0.143246,1.176343,0.308110,0.173470,1.169578,0.303712,0.526060,0.605575,0.630094,0.533615,0.588134,0.601393,0.524296,0.585739,0.627964,,,,,,,,,,,,
836,6.966667,0.165546,0.016068,-0.200455,-0.965481,-0.442652,0.909076,0.544173,0.000170,-0.426314,0.886612,0.541499,0.938372,-0.445434,0.927838,0.542099,0.962952,-0.456209,0.912779,0.548921,0.972698,0.001720,-0.018975,0.001286,-0.999818,-0.329967,0.587817,0.590127,0.000020,-0.335121,0.606982,0.579679,0.997902,-0.323423,0.589466,0.607640,0.996224,-0.331359,0.567002,0.583063,0.995593,-0.426589,0.886647,0.541678,-0.445492,0.927670,0.542066,-0.456361,0.912682,0.549011,-0.334992,0.607075,0.579889,-0.323945,0.589483,0.608019,-0.331261,0.567098,0.583193,0.535656,0.931850,0.269573,0.507715,0.924997,0.270300,0.126180,1.100984,0.204942,0.545753,0.945072,0.258569,0.102654,0.244537,0.475501,0.108130,1.115467,0.194394,0.087816,0.275050,0.475478,0.148184,1.114456,0.199610,0.074153,0.225787,0.475150,0.143238,1.176328,0.308167,0.173478,1.169580,0.303686,0.526054,0.605578,0.630079,0.533774,0.588148,0.601531,0.524333,0.585741,0.628023,,,,,,,,,,,,
837,6.975000,0.158489,0.016158,-0.196025,-0.967571,-0.440357,0.911755,0.547716,0.000152,-0.424228,0.889184,0.544695,0.952617,-0.442969,0.930569,0.545917,0.964640,-0.453874,0.915512,0.552535,0.968638,0.001504,-0.019218,0.001391,-0.999813,-0.329976,0.587812,0.590129,0.000011,-0.335130,0.606983,0.579691,0.998022,-0.323423,0.589452,0.607639,0.996443,-0.331375,0.567001,0.583056,0.997205,-0.424476,0.889197,0.544850,-0.443032,0.930446,0.545874,-0.454015,0.915400,0.552619,-0.335009,0.607077,0.579880,-0.323953,0.589472,0.608032,-0.331279,0.567092,0.583167,0.535659,0.931848,0.269576,0.507703,0.924991,0.270288,0.126182,1.100994,0.204933,0.545754,0.945063,0.258540,0.102670,0.244534,0.475509,0.108091,1.115536,0.194666,0.087826,0.275045,0.475489,0.148189,1.114461,0.199606,0.074123,0.225786,0.475117,0.143233,1.176329,0.308173,0.173460,1.169581,0.303697,0.526058,0.605569,0.630074,0.533747,0.588149,0.601506,0.524311,0.585737,0.627983,,,,,,,,,,,,
838,6.983333,0.153111,0.016422,-0.191812,-0.969276,-0.438015,0.914393,0.551189,0.000203,-0.422081,0.891720,0.547909,0.948922,-0.440467,0.933248,0.549602,0.946306,-0.451498,0.918211,0.556054,0.952825,0.001512,-0.018055,0.001439,-0.999835,-0.329953,0.587810,0.590110,0.000006,-0.335081,0.606981,0.579660,0.998334,-0.323440,0.589450,0.607636,0.998719,-0.331338,0.566999,0.583035,0.998684,-0.422323,0.891752,0.548047,-0.440434,0.933161,0.549411,-0.451643,0.918103,0.556117,-0.335021,0.607082,0.579876,-0.323956,0.589467,0.608023,-0.331281,0.567099,0.583165,0.535660,0.931852,0.269583,0.507695,0.924992,0.270283,0.126191,1.100998,0.204939,0.545742,0.945056,0.258553,0.102710,0.244542,0.475541,0.108084,1.115549,0.194662,0.087810,0.275050,0.475468,0.148186,1.114473,0.199608,0.074104,0.225776,0.475101,0.143247,1.176367,0.308089,0.173410,1.169626,0.303802,0.526057,0.605568,0.630071,0.533654,0.588137,0.601422,0.524302,0.585735,0.627978,,,,,,,,,,,,
839,6.991667,0.147808,0.016996,-0.187636,-0.970905,-0.435615,0.917058,0.554621,0.000195,-0.419870,0.894290,0.551094,0.947902,-0.437908,0.935949,0.553244,0.949194,-0.449068,0.920934,0.559526,0.956870,0.001490,-0.018690,0.001218,-0.999823,-0.329991,0.587811,0.590115,0.000015,-0.335141,0.606980,0.579672,0.998118,-0.323457,0.589453,0.607632,0.994411,-0.331376,0.566999,0.583040,0.996273,-0.420119,0.894322,0.551252,-0.437887,0.935853,0.553070,-0.449214,0.920841,0.559582,-0.335031,0.607079,0.579862,-0.324000,0.589470,0.608053,-0.331290,0.567091,0.583160,0.535645,0.931856,0.269573,0.507694,0.924992,0.270294,0.126209,1.100998,0.204899,0.545736,0.945062,0.258570,0.102676,0.244543,0.475524,0.108096,1.115555,0.194652,0.087818,0.275051,0.475479,0.148199,1.114470,0.199608,0.074185,0.225788,0.475177,0.143235,1.176370,0.308109,0.173436,1.169605,0.303756,0.526082,0.605560,0.630100,0.533680,0.588139,0.601453,0.524311,0.585733,0.627981,,,,,,,,,,,,
840,7.000000,0.142162,0.018313,-0.183097,-0.972589,-0.433185,0.919743,0.558000,0.000196,-0.417635,0.896881,0.554223,0.947902,-0.435308,0.938670,0.556848,0.949194,-0.446611,0.923679,0.562929,0.956870,0.001474,-0.019089,0.001298,-0.999816,-0.329996,0.587806,0.590119,0.000023,-0.335150,0.606977,0.579682,0.998118,-0.323447,0.589447,0.607632,0.994411,-0.331389,0.566995,0.583045,0.996273,-0.417879,0.896935,0.554363,-0.435281,0.938571,0.556661,-0.446729,0.923606,0.562912,-0.335014,0.607073,0.579890,-0.323957,0.589464,0.607992,-0.331287,0.567085,0.583172,0.535656,0.931856,0.269586,0.507685,0.924997,0.270295,0.126196,1.100993,0.204939,0.545730,0.945073,0.258563,0.102668,0.244542,0.475528,0.108094,1.115533,0.194653,0.087811,0.275054,0.475491,0.148194,1.114457,0.199603,0.074093,0.225791,0.475117,0.143246,1.176327,0.308163,0.173434,1.169602,0.303748,0.526091,0.605570,0.630118,0.533621,0.588125,0.601394,0.524310,0.585743,0.627994,,,,,,,,,,,,
841,7.008333,0.136651,0.018373,-0.178738,-0.974188,-0.430727,0.922410,0.561266,0.000199,-0.415383,0.899455,0.557218,0.941028,-0.432683,0.941366,0.560330,0.952463,-0.444115,0.926408,0.566249,0.959296,0.001508,-0.018793,0.001225,-0.999821,-0.329979,0.587800,0.590108,0.000014,-0.335130,0.606969,0.579666,0.993380,-0.323441,0.589443,0.607624,0.991955,-0.331365,0.566989,0.583035,0.997686,-0.415631,0.899517,0.557357,-0.432664,0.941261,0.560153,-0.444213,0.926335,0.566201,-0.335015,0.607061,0.579864,-0.323967,0.589463,0.608003,-0.331274,0.567082,0.583151,0.535634,0.931854,0.269586,0.507690,0.924994,0.270288,0.126201,1.100974,0.204942,0.545736,0.945057,0.258553,0.102680,0.244550,0.475522,0.108153,1.115467,0.194367,0.087806,0.275054,0.475481,0.148206,1.114441,0.199579,0.074144,0.225789,0.475149,0.143269,1.176337,0.308065,0.173471,1.169574,0.303691,0.526065,0.605579,0.630083,0.533650,0.588139,0.601417,0.524312,0.585738,0.627996,,,,,,,,,,,,
842,7.016667,0.130520,0.016148,-0.174248,-0.975880,-0.428258,0.925086,0.564432,0.000125,-0.413161,0.902033,0.560032,0.935695,-0.430034,0.944070,0.563730,0.955072,-0.441579,0.929155,0.569535,0.959798,0.001605,-0.018863,0.001288,-0.999820,-0.329971,0.587798,0.590112,0.000014,-0.335122,0.606965,0.579666,0.995213,-0.323431,0.589443,0.607626,0.996161,-0.331361,0.566985,0.583042,0.998165,-0.413355,0.902023,0.560263,-0.430052,0.943951,0.563557,-0.441811,0.929150,0.569741,-0.335012,0.607060,0.579861,-0.323971,0.589463,0.608035,-0.331279,0.567078,0.583152,0.535642,0.931857,0.269592,0.507684,0.924995,0.270293,0.126215,1.100948,0.204934,0.545734,0.945070,0.258569,0.102645,0.244546,0.475505,0.108134,1.115478,0.194626,0.087806,0.275052,0.475486,0.148219,1.114412,0.199575,0.074130,0.225793,0.475143,0.143260,1.176285,0.308151,0.173486,1.169551,0.303689,0.526061,0.605574,0.630100,0.533769,0.588135,0.601549,0.524310,0.585735,0.628008,,,,,,,,,,,,
843,7.025000,0.126639,0.015855,-0.171096,-0.976953,-0.425789,0.927705,0.567556,0.000083,-0.410846,0.904589,0.562957,0.972425,-0.427442,0.946705,0.567005,0.955812,-0.439078,0.931819,0.572706,0.977674,0.001647,-0.018657,0.001325,-0.999824,-0.329962,0.587796,0.590116,0.000012,-0.335107,0.606963,0.579667,0.998636,-0.323429,0.589443,0.607633,0.996000,-0.331350,0.566983,0.583048,0.995183,-0.411077,0.904573,0.563130,-0.427487,0.946601,0.566961,-0.439258,0.931827,0.572905,-0.334998,0.607054,0.579865,-0.323972,0.589458,0.608048,-0.331271,0.567084,0.583170,0.535643,0.931856,0.269599,0.507693,0.925002,0.270309,0.126246,1.100912,0.204888,0.545743,0.945069,0.258562,0.102688,0.244538,0.475534,0.108163,1.115444,0.194623,0.087808,0.275048,0.475488,0.148254,1.114374,0.199567,0.074148,0.225785,0.475165,0.143308,1.176278,0.308022,0.173484,1.169536,0.303739,0.526044,0.605565,0.630086,0.533682,0.588129,0.601463,0.524310,0.585735,0.628010,,,,,,,,,,,,
844,7.033333,0.120661,0.015469,-0.166165,-0.978566,-0.423296,0.930312,0.570595,0.000055,-0.408595,0.907105,0.565691,0.981348,-0.424758,0.949333,0.570276,0.985072,-0.436534,0.934498,0.575816,0.992311,0.001677,-0.019151,0.001348,-0.999814,-0.329967,0.587799,0.590133,0.000012,-0.335121,0.606966,0.579688,0.996582,-0.323416,0.589446,0.607644,0.996437,-0.331363,0.566985,0.583068,0.997826,-0.408773,0.907127,0.565928,-0.424908,0.949266,0.570409,-0.436720,0.934482,0.575954,-0.334998,0.607061,0.579881,-0.323940,0.589461,0.608024,-0.331264,0.567081,0.583195,0.535639,0.931866,0.269599,0.507706,0.925009,0.270329,0.126259,1.100872,0.204886,0.545746,0.945076,0.258606,0.102630,0.244533,0.475486,0.108186,1.115397,0.194604,0.087813,0.275045,0.475503,0.148283,1.114331,0.199571,0.074131,0.225776,0.475156,0.143333,1.176237,0.308034,0.173498,1.169506,0.303756,0.526057,0.605574,0.630121,0.533778,0.588135,0.601561,0.524310,0.585731,0.628013,,,,,,,,,,,,
845,7.041667,0.116201,0.015983,-0.162406,-0.979728,-0.420779,0.932901,0.573555,0.000066,-0.406250,0.909631,0.568442,0.978235,-0.422099,0.951935,0.573413,0.981546,-0.433989,0.937138,0.578811,0.991084,0.001415,-0.019013,0.001279,-0.999817,-0.329960,0.587808,0.590125,0.000008,-0.335114,0.606980,0.579688,0.998820,-0.323414,0.589447,0.607638,0.997111,-0.331351,0.566998,0.583048,0.997866,-0.406417,0.909689,0.568577,-0.422229,0.951875,0.573518,-0.434169,0.937105,0.578958,-0.334989,0.607079,0.579884,-0.323943,0.589464,0.608037,-0.331259,0.567090,0.583167,0.535657,0.931870,0.269610,0.507701,0.925014,0.270313,0.126312,1.100833,0.204814,0.545756,0.945088,0.258582,0.102697,0.244536,0.475540,0.108222,1.115348,0.194572,0.087812,0.275047,0.475483,0.147811,1.113925,0.198862,0.074163,0.225780,0.475168,0.143355,1.176195,0.307998,0.173543,1.169428,0.303658,0.526065,0.605564,0.630109,0.533713,0.588142,0.601495,0.524306,0.585750,0.628021,,,,,,,,,,,,
846,7.050000,0.111313,0.019344,-0.157905,-0.980970,-0.418260,0.935434,0.576368,0.000135,-0.403893,0.912102,0.571082,0.955892,-0.419422,0.954478,0.576430,0.978264,-0.431465,0.939721,0.581591,0.964704,0.001375,-0.019181,0.001353,-0.999814,-0.329970,0.587811,0.590127,0.000027,-0.335124,0.606984,0.579693,0.993838,-0.323418,0.589447,0.607638,0.990444,-0.331367,0.567001,0.583049,0.995095,-0.404127,0.912131,0.571231,-0.419522,0.954434,0.576508,-0.431522,0.939666,0.581541,-0.334997,0.607079,0.579892,-0.323930,0.589462,0.607992,-0.331259,0.567095,0.583185,0.535670,0.931884,0.269606,0.507705,0.925014,0.270309,0.126323,1.100780,0.204836,0.545746,0.945097,0.258600,0.102672,0.244541,0.475515,0.108256,1.115304,0.194536,0.087814,0.275052,0.475486,0.148358,1.114247,0.199525,0.074095,0.225786,0.475100,0.143383,1.176169,0.307985,0.173536,1.169428,0.303675,0.526076,0.605588,0.630122,0.533036,0.587715,0.600843,0.524325,0.585748,0.628031,,,,,,,,,,,,
847,7.058333,0.107039,0.019495,-0.153703,-0.982109,-0.415735,0.937936,0.579041,0.000130,-0.401565,0.914532,0.573546,0.955892,-0.416737,0.956989,0.579272,0.978264,-0.428904,0.942288,0.584304,0.964704,0.001610,-0.017876,0.001511,-0.999838,-0.329934,0.587819,0.590117,0.000020,-0.335055,0.606989,0.579661,0.993838,-0.323427,0.589462,0.607644,0.990444,-0.331319,0.567007,0.583045,0.995095,-0.401803,0.914564,0.573711,-0.416821,0.956950,0.579329,-0.428968,0.942222,0.584255,-0.334993,0.607090,0.579894,-0.323931,0.589483,0.608001,-0.331259,0.567105,0.583175,0.535655,0.931882,0.269608,0.507708,0.925023,0.270307,0.126376,1.100748,0.204786,0.545752,0.945097,0.258589,0.102718,0.244545,0.475551,0.108305,1.115265,0.194496,0.087822,0.275058,0.475473,0.148394,1.114200,0.199483,0.074155,0.225786,0.475158,0.143408,1.176136,0.307958,0.173540,1.169412,0.303702,0.526083,0.605573,0.630117,0.533697,0.588147,0.601478,0.524315,0.585749,0.628008,,,,,,,,,,,,
848,7.066667,0.102494,0.018429,-0.149310,-0.983291,-0.413184,0.940464,0.581667,0.000134,-0.399240,0.916983,0.575924,0.953438,-0.414013,0.959521,0.582072,0.981342,-0.426299,0.944887,0.587004,0.967438,0.001492,-0.018816,0.001275,-0.999821,-0.329953,0.587821,0.590143,0.000012,-0.335103,0.606991,0.579701,0.993805,-0.323414,0.589462,0.607658,0.993106,-0.331342,0.567010,0.583069,0.997798,-0.399414,0.917015,0.576100,-0.413912,0.959683,0.582825,-0.426509,0.944810,0.587194,-0.334988,0.607085,0.579899,-0.323947,0.589482,0.608065,-0.331254,0.567101,0.583184,0.535668,0.931890,0.269611,0.507711,0.925033,0.270326,0.126408,1.100712,0.204745,0.545759,0.945107,0.258572,0.102726,0.244543,0.475569,0.108327,1.115232,0.194480,0.087826,0.275053,0.475488,0.148421,1.114170,0.199468,0.074166,0.225795,0.475158,0.143447,1.176121,0.307944,0.173548,1.169399,0.303708,0.526091,0.605583,0.630126,0.533736,0.588147,0.601511,0.524302,0.585740,0.628009,,,,,,,,,,,,
849,7.075000,0.100402,0.017286,-0.145881,-0.984042,-0.410652,0.942896,0.584105,0.000102,-0.396888,0.919341,0.578237,0.979812,-0.411343,0.961958,0.584589,0.955588,-0.423723,0.947391,0.589490,0.964219,0.001469,-0.018706,0.001347,-0.999823,-0.329950,0.587799,0.590119,0.000007,-0.335095,0.606970,0.579677,0.998548,-0.323414,0.589439,0.607636,0.996177,-0.331340,0.566989,0.583044,0.995986,-0.397105,0.919357,0.578419,-0.411429,0.961914,0.584647,-0.423835,0.947329,0.589498,-0.334983,0.607069,0.579875,-0.323953,0.589458,0.608041,-0.331248,0.567078,0.583169,0.535655,0.931887,0.269613,0.507721,0.925029,0.270327,0.126445,1.100680,0.204706,0.545749,0.945093,0.258627,0.102700,0.244537,0.475535,0.108365,1.115199,0.194442,0.087829,0.275053,0.475481,0.148450,1.114132,0.199436,0.074145,0.225788,0.475152,0.143484,1.176082,0.307884,0.173567,1.169366,0.303656,0.526107,0.605573,0.630128,0.533643,0.588140,0.601413,0.524343,0.585737,0.628033,,,,,,,,,,,,
